TEAM,goals_for,goals_against,matches_played,matches_won,matches_drawn,matches_lost,goal_difference,goals_scored_per_match,goals_conceded_per_match,goal_difference_per_match,win_rate,draw_rate,loss_rate,scoring_strength,expected,previous_goals
AS Harima Albion,6,4,2,1,0,1,2,3.0,2.0,1.0,50.0,0.0,50.0,3.5,,
Adelaide University,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
CS Cartagines,3,2,3,2,0,1,1,1.0,0.6666666666666666,0.3333333333333333,66.66666666666666,0.0,33.33333333333333,1.1666666666666667,,
Deportivo Saprissa San Jose,5,3,3,2,1,0,2,1.6666666666666667,1.0,0.6666666666666666,66.66666666666666,33.33333333333333,0.0,2.0,,
Flinders United Wfc,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Shizuoka SSU Bonita,5,7,2,1,0,1,-2,2.5,3.5,-1.0,50.0,0.0,50.0,2.0,,
AC Milan,4,2,3,2,0,1,2,1.3333333333333333,0.6666666666666666,0.6666666666666666,66.66666666666666,0.0,33.33333333333333,1.6666666666666663,,
AD Cala Pozuelo,2,7,2,0,0,2,-5,1.0,3.5,-2.5,0.0,0.0,100.0,-0.25,,
AD Ceuta,3,1,2,2,0,0,2,1.5,0.5,1.0,100.0,0.0,0.0,2.0,,
AD Parla,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,,
AD Torrejon CF,8,6,3,1,2,0,2,2.6666666666666665,2.0,0.6666666666666666,33.33333333333333,66.66666666666666,0.0,3.0,,
Alta IF,6,5,3,1,1,1,1,2.0,1.6666666666666667,0.3333333333333333,33.33333333333333,33.33333333333333,33.33333333333333,2.1666666666666665,,
Anuw FC,0,8,1,0,0,1,-8,0.0,8.0,-8.0,0.0,0.0,100.0,-4.0,,
Athletic Bilbao Women,6,1,4,3,1,0,5,1.5,0.25,1.25,75.0,25.0,0.0,2.125,,
Auckland FC,5,2,3,2,1,0,3,1.6666666666666667,0.6666666666666666,1.0,66.66666666666666,33.33333333333333,0.0,2.166666666666667,,
Barakaldo CF,3,2,2,1,1,0,1,1.5,1.0,0.5,50.0,50.0,0.0,1.75,,
Betis Deportivo Balompie,2,1,3,1,2,0,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,33.33333333333333,66.66666666666666,0.0,0.8333333333333333,,
CD Cieza,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
CD Feirense,0,2,2,0,0,2,-2,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
CD Xerez,3,3,2,1,0,1,0,1.5,1.5,0.0,50.0,0.0,50.0,1.5,,
Changchun Xidu,2,0,2,1,1,0,2,1.0,0.0,1.0,50.0,50.0,0.0,1.5,,
Changwon City,4,2,3,2,0,1,2,1.3333333333333333,0.6666666666666666,0.6666666666666666,66.66666666666666,0.0,33.33333333333333,1.6666666666666663,,
Chifure AS Elfen Saitama,1,3,3,1,1,1,-2,0.3333333333333333,1.0,-0.6666666666666666,33.33333333333333,33.33333333333333,33.33333333333333,0.0,,
Chukyo University,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
FC DAC 1904 Dunajska Streda U19,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
FC Petrzalka,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
FC Pohang Steelers,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
FC Porto B YOUTH,5,2,2,2,0,0,3,2.5,1.0,1.5,100.0,0.0,0.0,3.25,,
FC STK 1914 Samorin,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
FC Sejong,5,4,4,1,2,1,1,1.25,1.0,0.25,25.0,50.0,25.0,1.375,,
FC Seoul,3,5,3,0,1,2,-2,1.0,1.6666666666666667,-0.6666666666666666,0.0,33.33333333333333,66.66666666666666,0.6666666666666667,,
Fujieda City Hall Soccer Club,4,2,1,1,0,0,2,4.0,2.0,2.0,100.0,0.0,0.0,5.0,,
Gangneung City,2,4,2,0,1,1,-2,1.0,2.0,-1.0,0.0,50.0,50.0,0.5,,
Gijang United,4,2,2,1,1,0,2,2.0,1.0,1.0,50.0,50.0,0.0,2.5,,
Gimnastica Segoviana CF,1,2,2,0,1,1,-1,0.5,1.0,-0.5,0.0,50.0,50.0,0.25,,
Gimpo FC,5,2,4,2,2,0,3,1.25,0.5,0.75,50.0,50.0,0.0,1.625,,
Gyeongju KHNP,4,1,2,2,0,0,3,2.0,0.5,1.5,100.0,0.0,0.0,2.75,,
Hurstville FC,3,4,2,1,0,1,-1,1.5,2.0,-0.5,50.0,0.0,50.0,1.25,,
Inner West Hawks FC,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,,
Jeonnam Dragons,4,6,4,1,1,2,-2,1.0,1.5,-0.5,25.0,25.0,50.0,0.75,,
Jiangxi Lushan,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
KCDRSC,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,,
Kisvarda FC II,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Kuching City FC U20,3,1,2,1,1,0,2,1.5,0.5,1.0,50.0,50.0,0.0,2.0,,
Lanzhou Longyuan Athletic,0,3,2,0,1,1,-3,0.0,1.5,-1.5,0.0,50.0,50.0,-0.75,,
Mokpo City,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,,
Namyangju FC,1,0,3,1,2,0,1,0.3333333333333333,0.0,0.3333333333333333,33.33333333333333,66.66666666666666,0.0,0.5,,
Nyiregyhaza Spartacus FC II,4,2,3,1,0,2,2,1.3333333333333333,0.6666666666666666,0.6666666666666666,33.33333333333333,0.0,66.66666666666666,1.6666666666666663,,
PDRM FC U20,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Perth Glory FC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Quanzhou Yaxin,2,2,2,0,2,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
RCD Carabanchel,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Ravia Orion FC,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,,
Real Madrid Castilla YOUTH,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Real Murcia Imperial FC,1,2,2,1,0,1,-1,0.5,1.0,-0.5,50.0,0.0,50.0,0.25,,
Seongnam Ilhwa,6,7,3,0,2,1,-1,2.0,2.333333333333333,-0.3333333333333333,0.0,66.66666666666666,33.33333333333333,1.8333333333333333,,
Sevilla Atletico,0,1,2,0,1,1,-1,0.0,0.5,-0.5,0.0,50.0,50.0,-0.25,,
Shandong Taishan B,1,2,2,1,0,1,-1,0.5,1.0,-0.5,50.0,0.0,50.0,0.25,,
Shenzhen 2028,1,1,2,0,2,0,0,0.5,0.5,0.0,0.0,100.0,0.0,0.5,,
Siheung Citizen,4,2,3,2,0,1,2,1.3333333333333333,0.6666666666666666,0.6666666666666666,66.66666666666666,0.0,33.33333333333333,1.6666666666666663,,
Spartak Trnava U19,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Stroemmen IF,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
Suwon Bluewings,5,3,2,2,0,0,2,2.5,1.5,1.0,100.0,0.0,0.0,3.0,,
Sydney FC,9,7,6,3,1,2,2,1.5,1.1666666666666667,0.3333333333333333,50.0,16.666666666666664,33.33333333333333,1.6666666666666667,,
Sydney University SFC,2,4,3,0,1,2,-2,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,33.33333333333333,66.66666666666666,0.3333333333333333,,
Taian Tiankuang,4,3,4,1,1,2,1,1.0,0.75,0.25,25.0,25.0,50.0,1.125,,
Tokyo Verdy Beleza,5,1,2,2,0,0,4,2.5,0.5,2.0,100.0,0.0,0.0,3.5,,
UD Granadilla Tenerife Egatesa Women,4,3,2,1,0,1,1,2.0,1.5,0.5,50.0,0.0,50.0,2.25,,
Ulsan Citizen FC,2,5,2,0,0,2,-3,1.0,2.5,-1.5,0.0,0.0,100.0,0.25,,
Unsw FC,3,4,2,0,1,1,-1,1.5,2.0,-0.5,0.0,50.0,50.0,1.25,,
Vencedor Mie United Club,2,4,1,0,0,1,-2,2.0,4.0,-2.0,0.0,0.0,100.0,1.0,,
Venezia FC,0,3,2,0,0,2,-3,0.0,1.5,-1.5,0.0,0.0,100.0,-0.75,,
West Canberra Wanderers FC,8,0,1,1,0,0,8,8.0,0.0,8.0,100.0,0.0,0.0,12.0,,
Western United FC,6,8,6,2,1,3,-2,1.0,1.3333333333333333,-0.3333333333333333,33.33333333333333,16.666666666666664,50.0,0.8333333333333334,,
Wuxi Wugou,4,0,5,3,2,0,4,0.8,0.0,0.8,60.0,40.0,0.0,1.2000000000000002,,
Wyvern,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Xerez Deportivo FC,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Yeoncheon FC,1,3,2,0,1,1,-2,0.5,1.5,-1.0,0.0,50.0,50.0,0.0,,
1. FC Cologne,3,3,3,1,1,1,0,1.0,1.0,0.0,33.33333333333333,33.33333333333333,33.33333333333333,1.0,,
AC Torrellano,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
AFC Bournemouth,2,0,3,2,1,0,2,0.6666666666666666,0.0,0.6666666666666666,66.66666666666666,33.33333333333333,0.0,1.0,,
AIK,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
AO Kavala 1965,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
ASM Oran,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Al Ahli Club,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,,
Al Khalidiyah,4,6,3,0,1,2,-2,1.3333333333333333,2.0,-0.6666666666666666,0.0,33.33333333333333,66.66666666666666,1.0,,
Al Sadd SC,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Al-Muharraq,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Almere City FC,2,0,2,1,1,0,2,1.0,0.0,1.0,50.0,50.0,0.0,1.5,,
Amed Sportif Faaliyetler,2,4,2,1,0,1,-2,1.0,2.0,-1.0,50.0,0.0,50.0,0.5,,
Amora FC,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Angelholms FF,4,3,2,1,0,1,1,2.0,1.5,0.5,50.0,0.0,50.0,2.25,,
Angers SCO,0,5,2,0,0,2,-5,0.0,2.5,-2.5,0.0,0.0,100.0,-1.25,,
Atletico Saguntino,2,2,3,0,3,0,0,0.6666666666666666,0.6666666666666666,0.0,0.0,100.0,0.0,0.6666666666666666,,
Bodoe/Glimt,4,6,3,1,0,2,-2,1.3333333333333333,2.0,-0.6666666666666666,33.33333333333333,0.0,66.66666666666666,1.0,,
Breidablik Kopavogur,8,3,3,2,0,1,5,2.6666666666666665,1.0,1.6666666666666667,66.66666666666666,0.0,33.33333333333333,3.5,,
Brighton & Hove Albion Women,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Bryne FK,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,,
CD Castellon,2,3,2,0,1,1,-1,1.0,1.5,-0.5,0.0,50.0,50.0,0.75,,
CD Fatima,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,,
CD Santa Amalia,2,0,2,2,0,0,2,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
CE Manresa,2,3,2,0,1,1,-1,1.0,1.5,-0.5,0.0,50.0,50.0,0.75,,
CF Peralada,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Chelsea FC,5,7,4,1,1,2,-2,1.25,1.75,-0.5,25.0,25.0,50.0,1.0,,
Crevillente Deportivo,3,0,2,1,1,0,3,1.5,0.0,1.5,50.0,50.0,0.0,2.25,,
Degerfors IF,5,9,3,1,0,2,-4,1.6666666666666667,3.0,-1.3333333333333333,33.33333333333333,0.0,66.66666666666666,1.0,,
Deportes Concepción,5,1,2,2,0,0,4,2.5,0.5,2.0,100.0,0.0,0.0,3.5,,
Ethnikos Keramidiou,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Everton Women,3,5,3,0,2,1,-2,1.0,1.6666666666666667,-0.6666666666666666,0.0,66.66666666666666,33.33333333333333,0.6666666666666667,,
FC Barcelona,10,5,3,2,1,0,5,3.333333333333333,1.6666666666666667,1.6666666666666667,66.66666666666666,33.33333333333333,0.0,4.166666666666667,,
FC Basel 1893,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
FC Borac Cacak,2,4,2,0,0,2,-2,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
FC Kuressaare,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
FC Luzern U21,1,3,2,0,0,2,-2,0.5,1.5,-1.0,0.0,0.0,100.0,0.0,,
FC Ordino,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
FC Rangers,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
FC Spartak Trnava,3,3,2,1,0,1,0,1.5,1.5,0.0,50.0,0.0,50.0,1.5,,
FC Zurich U21,5,2,2,2,0,0,3,2.5,1.0,1.5,100.0,0.0,0.0,3.25,,
FK Austria Wien,2,3,2,1,0,1,-1,1.0,1.5,-0.5,50.0,0.0,50.0,0.75,,
FK Haugesund,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
FK Oern-Horten,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,,
Foshan Nanshi F.C.,0,2,2,0,1,1,-2,0.0,1.0,-1.0,0.0,50.0,50.0,-0.5,,
Fredrikstad FK,7,0,3,2,1,0,7,2.333333333333333,0.0,2.333333333333333,66.66666666666666,33.33333333333333,0.0,3.5,,
Go Ahead Eagles,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Gor Mahia FC,4,0,1,1,0,0,4,4.0,0.0,4.0,100.0,0.0,0.0,6.0,,
Guangdong GZ-Power FC,3,0,2,2,0,0,3,1.5,0.0,1.5,100.0,0.0,0.0,2.25,,
Hamburger SV,3,7,4,0,2,2,-4,0.75,1.75,-1.0,0.0,50.0,50.0,0.25,,
Hannover 96,1,0,2,1,1,0,1,0.5,0.0,0.5,50.0,50.0,0.0,0.75,,
IF Elfsborg,7,7,4,2,1,1,0,1.75,1.75,0.0,50.0,25.0,25.0,1.75,,
IF Gnistan,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
IF Vestri,1,1,2,1,0,1,0,0.5,0.5,0.0,50.0,0.0,50.0,0.5,,
Ironi Nesher U19,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
JS Hercules,10,4,3,3,0,0,6,3.333333333333333,1.3333333333333333,2.0,100.0,0.0,0.0,4.333333333333334,,
Jerez CF,1,1,2,1,0,1,0,0.5,0.5,0.0,50.0,0.0,50.0,0.5,,
KFC Komarno,1,4,4,1,1,2,-3,0.25,1.0,-0.75,25.0,25.0,50.0,-0.125,,
KFUM Oslo,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,,
Karlsruher SC,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Kawasaki Frontale,3,3,2,0,2,0,0,1.5,1.5,0.0,0.0,100.0,0.0,1.5,,
Kristiansund BK,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Kuopion Palloseura,8,3,3,2,1,0,5,2.6666666666666665,1.0,1.6666666666666667,66.66666666666666,33.33333333333333,0.0,3.5,,
Lausanne-Sport,2,3,2,0,1,1,-1,1.0,1.5,-0.5,0.0,50.0,50.0,0.75,,
Leicester City FC Women,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Leicester City U21,3,4,1,0,0,1,-1,3.0,4.0,-1.0,0.0,0.0,100.0,2.5,,
Lille OSC,6,1,3,3,0,0,5,2.0,0.3333333333333333,1.6666666666666667,100.0,0.0,0.0,2.833333333333333,,
Lusitano GC,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,,
MFK Skalica,0,1,2,0,1,1,-1,0.0,0.5,-0.5,0.0,50.0,50.0,-0.25,,
MS Tzeirey Kfar Kana U19,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
MSK Zilina,3,2,2,1,1,0,1,1.5,1.0,0.5,50.0,50.0,0.0,1.75,,
Malaga CF,3,0,2,2,0,0,3,1.5,0.0,1.5,100.0,0.0,0.0,2.25,,
Manama Club,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Manchester City Women,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,,
Manchester United,9,12,5,1,1,3,-3,1.8,2.4,-0.6,20.0,20.0,60.0,1.5,,
Mara Sugar FC,0,4,1,0,0,1,-4,0.0,4.0,-4.0,0.0,0.0,100.0,-2.0,,
Meizhou Hakka,4,4,2,0,2,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Mjallby AIF,10,2,3,3,0,0,8,3.333333333333333,0.6666666666666666,2.6666666666666665,100.0,0.0,0.0,4.666666666666667,,
Narva Trans,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Ontinyent CF,2,4,3,1,1,1,-2,0.6666666666666666,1.3333333333333333,-0.6666666666666666,33.33333333333333,33.33333333333333,33.33333333333333,0.3333333333333333,,
Qingdao Hainiu FC,3,5,3,0,1,2,-2,1.0,1.6666666666666667,-0.6666666666666666,0.0,33.33333333333333,66.66666666666666,0.6666666666666667,,
Qingdao West Coast FC,2,7,2,0,0,2,-5,1.0,3.5,-2.5,0.0,0.0,100.0,-0.25,,
Ready Fotball,7,8,4,1,2,1,-1,1.75,2.0,-0.25,25.0,50.0,25.0,1.625,,
SK Brann,5,3,2,2,0,0,2,2.5,1.5,1.0,100.0,0.0,0.0,3.0,,
SK Sturm Graz,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Santiago Morning,0,6,2,0,0,2,-6,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,,
Sl Benfica B,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Soenderjyske,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Southampton U21,8,8,3,1,1,1,0,2.6666666666666665,2.6666666666666665,0.0,33.33333333333333,33.33333333333333,33.33333333333333,2.6666666666666665,,
Torslanda IK,2,4,1,0,0,1,-2,2.0,4.0,-2.0,0.0,0.0,100.0,1.0,,
Umraniyespor,3,0,2,1,1,0,3,1.5,0.0,1.5,50.0,50.0,0.0,2.25,,
Vaalerenga IF,1,2,2,1,0,1,-1,0.5,1.0,-0.5,50.0,0.0,50.0,0.25,,
Vasa IFK,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,,
Viborg FF,3,3,2,0,2,0,0,1.5,1.5,0.0,0.0,100.0,0.0,1.5,,
Vrsac,2,2,3,1,1,1,0,0.6666666666666666,0.6666666666666666,0.0,33.33333333333333,33.33333333333333,33.33333333333333,0.6666666666666666,,
WA Mostaganem,1,2,2,1,0,1,-1,0.5,1.0,-0.5,50.0,0.0,50.0,0.25,,
Zhejiang FC,8,5,4,2,1,1,3,2.0,1.25,0.75,50.0,25.0,25.0,2.375,,
A.S. Nordia Jerusalem U19,3,4,2,0,1,1,-1,1.5,2.0,-0.5,0.0,50.0,50.0,1.25,,
AC Goianiense GO,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
AD Alcorcon,2,3,2,1,0,1,-1,1.0,1.5,-0.5,50.0,0.0,50.0,0.75,,
AEK Athens,2,3,2,1,0,1,-1,1.0,1.5,-0.5,50.0,0.0,50.0,0.75,,
AO Itabaiana SE,2,4,3,0,1,2,-2,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,33.33333333333333,66.66666666666666,0.3333333333333333,,
Al Sadd SC,4,5,2,0,1,1,-1,2.0,2.5,-0.5,0.0,50.0,50.0,1.75,,
Amazonas FC AM,2,4,3,0,2,1,-2,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,66.66666666666666,33.33333333333333,0.3333333333333333,,
Arosa SC,2,2,2,1,0,1,0,1.0,1.0,0.0,50.0,0.0,50.0,1.0,,
Asc Gendrim,3,6,3,0,1,2,-3,1.0,2.0,-1.0,0.0,33.33333333333333,66.66666666666666,0.5,,
Associacao de Pais E Amigos Futebol RS U20,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Beitar Jerusalem U19,3,3,1,0,1,0,0,3.0,3.0,0.0,0.0,100.0,0.0,3.0,,
Bekescsaba 1912 Elore,3,5,3,1,0,2,-2,1.0,1.6666666666666667,-0.6666666666666666,33.33333333333333,0.0,66.66666666666666,0.6666666666666667,,
Boca Juniors de Cali,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Bogotá F.C.,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Budapest Honved FC,7,11,6,3,0,3,-4,1.1666666666666667,1.8333333333333333,-0.6666666666666666,50.0,0.0,50.0,0.8333333333333335,,
CD Estradense,2,2,2,1,0,1,0,1.0,1.0,0.0,50.0,0.0,50.0,1.0,,
CD Malacateco,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
CD Marquense,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
CD Universidad Cesar Vallejo,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
CDS Constitucion Unido,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
CR Brasil AL,2,4,3,0,2,1,-2,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,66.66666666666666,33.33333333333333,0.3333333333333333,,
CR Flamengo RJ,4,0,2,1,1,0,4,2.0,0.0,2.0,50.0,50.0,0.0,3.0,,
CSD Coban Imperial,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
CSD Municipal,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Caguas Sporting FC,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,,
Carlos Mannucci,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Club Doctor Benjamín Aceval,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Club Sportivo Iteno,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Club Sportivo Limpeño,0,1,2,0,1,1,-1,0.0,0.5,-0.5,0.0,50.0,50.0,-0.25,,
Club de Deportes Malleco Unido,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
EC Sao Jose RS,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Edusoccer,4,0,2,2,0,0,4,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
FK Austria Wien,4,5,3,1,1,1,-1,1.3333333333333333,1.6666666666666667,-0.3333333333333333,33.33333333333333,33.33333333333333,33.33333333333333,1.1666666666666663,,
FK Partizan Belgrade,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
FK Radnicki 1923 Kragujevac,1,3,2,0,0,2,-2,0.5,1.5,-1.0,0.0,0.0,100.0,0.0,,
Hapoel Be`er Sheva FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Hercules de Alicante CF,3,2,3,1,1,1,1,1.0,0.6666666666666666,0.3333333333333333,33.33333333333333,33.33333333333333,33.33333333333333,1.1666666666666667,,
Huachipato,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Joinville EC SC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Kawasaki Frontale,6,5,3,1,2,0,1,2.0,1.6666666666666667,0.3333333333333333,33.33333333333333,66.66666666666666,0.0,2.1666666666666665,,
Lota Schwager,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,,
Maccabi Netanya FC,3,3,2,0,2,0,0,1.5,1.5,0.0,0.0,100.0,0.0,1.5,,
Municipal Puente Alto,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,,
Nouakchott Kings,3,1,2,1,1,0,2,1.5,0.5,1.0,50.0,50.0,0.0,2.0,,
Olympiacos Piraeus,6,2,2,2,0,0,4,3.0,1.0,2.0,100.0,0.0,0.0,4.0,,
PAOK Thessaloniki,5,1,2,2,0,0,4,2.5,0.5,2.0,100.0,0.0,0.0,3.5,,
Panathinaikos Athens,3,6,2,0,0,2,-3,1.5,3.0,-1.5,0.0,0.0,100.0,0.75,,
Patro Eisden Maasmechelen,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Paysandu SC PA,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Presidente Hayes,1,1,2,1,0,1,0,0.5,0.5,0.0,50.0,0.0,50.0,0.5,,
Real Zaragoza,1,3,2,0,1,1,-2,0.5,1.5,-1.0,0.0,50.0,50.0,0.0,,
Red Bull Bragantino SP U20,1,0,2,1,1,0,1,0.5,0.0,0.5,50.0,50.0,0.0,0.75,,
SC Corinthians SP,9,7,5,3,1,1,2,1.8,1.4,0.4,60.0,20.0,20.0,2.0,,
SC Corinthians SP U20,3,2,2,1,1,0,1,1.5,1.0,0.5,50.0,50.0,0.0,1.75,,
SD Huesca,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
SE Palmeiras SP U20,11,3,3,3,0,0,8,3.6666666666666665,1.0,2.6666666666666665,100.0,0.0,0.0,5.0,,
SK Beveren,2,2,2,1,0,1,0,1.0,1.0,0.0,50.0,0.0,50.0,1.0,,
SK Sturm Graz,2,3,2,0,1,1,-1,1.0,1.5,-0.5,0.0,50.0,50.0,0.75,,
SV Waldhof Mannheim 07,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Santos FC SP U20,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Sao Bernardo FC,1,1,2,1,0,1,0,0.5,0.5,0.0,50.0,0.0,50.0,0.5,,
